# This file was produced by bcftools stats (1.10.2+htslib-1.10.2) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  --threads 4 /scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	1293
SN	0	number of records:	20948148
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	20948148
SN	0	number of MNPs:	0
SN	0	number of indels:	0
SN	0	number of others:	0
SN	0	number of multiallelic sites:	8281461
SN	0	number of multiallelic SNP sites:	4187835
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	15406265	11648226	1.32	13069334	7299488	1.79
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.720804	4024	2622	1402	0	0	0	0
AF	0	0.721578	4095	2675	1420	0	0	0	0
AF	0	0.722351	4028	2586	1442	0	0	0	0
AF	0	0.723125	4066	2654	1412	0	0	0	0
AF	0	0.723898	4054	2620	1434	0	0	0	0
AF	0	0.724671	4063	2641	1422	0	0	0	0
AF	0	0.725445	4011	2637	1374	0	0	0	0
AF	0	0.726218	4100	2635	1465	0	0	0	0
AF	0	0.726991	4017	2586	1431	0	0	0	0
AF	0	0.727765	4010	2622	1388	0	0	0	0
AF	0	0.728538	4049	2570	1479	0	0	0	0
AF	0	0.729312	4089	2674	1415	0	0	0	0
AF	0	0.730085	3892	2510	1382	0	0	0	0
AF	0	0.730858	3942	2544	1398	0	0	0	0
AF	0	0.731632	3948	2506	1442	0	0	0	0
AF	0	0.732405	3877	2475	1402	0	0	0	0
AF	0	0.733179	3971	2590	1381	0	0	0	0
AF	0	0.733952	3781	2420	1361	0	0	0	0
AF	0	0.734725	4135	2677	1458	0	0	0	0
AF	0	0.735499	3797	2404	1393	0	0	0	0
AF	0	0.736272	4009	2613	1396	0	0	0	0
AF	0	0.737046	3837	2493	1344	0	0	0	0
AF	0	0.737819	3892	2532	1360	0	0	0	0
AF	0	0.738592	3962	2544	1418	0	0	0	0
AF	0	0.739366	3733	2434	1299	0	0	0	0
AF	0	0.740139	3684	2362	1322	0	0	0	0
AF	0	0.740913	3826	2433	1393	0	0	0	0
AF	0	0.741686	3850	2516	1334	0	0	0	0
AF	0	0.742459	3749	2390	1359	0	0	0	0
AF	0	0.743233	3622	2327	1295	0	0	0	0
AF	0	0.744006	3542	2263	1279	0	0	0	0
AF	0	0.744780	3546	2305	1241	0	0	0	0
AF	0	0.745553	3663	2392	1271	0	0	0	0
AF	0	0.746326	3579	2306	1273	0	0	0	0
AF	0	0.747100	3574	2303	1271	0	0	0	0
AF	0	0.747873	3707	2389	1318	0	0	0	0
AF	0	0.748647	2901	1855	1046	0	0	0	0
AF	0	0.749420	4023	2632	1391	0	0	0	0
AF	0	0.750193	3735	2438	1297	0	0	0	0
AF	0	0.750967	3617	2317	1300	0	0	0	0
AF	0	0.751740	3519	2346	1173	0	0	0	0
AF	0	0.752514	3488	2308	1180	0	0	0	0
AF	0	0.753287	3537	2325	1212	0	0	0	0
AF	0	0.754060	3523	2256	1267	0	0	0	0
AF	0	0.754834	3603	2353	1250	0	0	0	0
AF	0	0.755607	3442	2221	1221	0	0	0	0
AF	0	0.756381	3492	2273	1219	0	0	0	0
AF	0	0.757154	3434	2220	1214	0	0	0	0
AF	0	0.757927	3294	2106	1188	0	0	0	0
AF	0	0.758701	3311	2115	1196	0	0	0	0
AF	0	0.759474	3303	2149	1154	0	0	0	0
AF	0	0.760247	3243	2062	1181	0	0	0	0
AF	0	0.761021	3371	2172	1199	0	0	0	0
AF	0	0.761794	3376	2213	1163	0	0	0	0
AF	0	0.762568	3431	2157	1274	0	0	0	0
AF	0	0.763341	3256	2108	1148	0	0	0	0
AF	0	0.764114	3351	2175	1176	0	0	0	0
AF	0	0.764888	3271	2098	1173	0	0	0	0
AF	0	0.765661	3263	2122	1141	0	0	0	0
AF	0	0.766435	3282	2123	1159	0	0	0	0
AF	0	0.767208	3301	2157	1144	0	0	0	0
AF	0	0.767981	3253	2082	1171	0	0	0	0
AF	0	0.768755	3255	2110	1145	0	0	0	0
AF	0	0.769528	3167	1971	1196	0	0	0	0
AF	0	0.770302	3217	2056	1161	0	0	0	0
AF	0	0.771075	3082	1948	1134	0	0	0	0
AF	0	0.771848	3213	2058	1155	0	0	0	0
AF	0	0.772622	3135	2061	1074	0	0	0	0
AF	0	0.773395	3181	2074	1107	0	0	0	0
AF	0	0.774169	3104	2003	1101	0	0	0	0
AF	0	0.774942	3149	2021	1128	0	0	0	0
AF	0	0.775715	3145	2004	1141	0	0	0	0
AF	0	0.776489	3106	2013	1093	0	0	0	0
AF	0	0.777262	3126	2037	1089	0	0	0	0
AF	0	0.778036	3135	2001	1134	0	0	0	0
AF	0	0.778809	3088	1970	1118	0	0	0	0
AF	0	0.779582	3046	1974	1072	0	0	0	0
AF	0	0.780356	2908	1887	1021	0	0	0	0
AF	0	0.781129	3088	1972	1116	0	0	0	0
AF	0	0.781903	2960	1892	1068	0	0	0	0
AF	0	0.782676	2983	1912	1071	0	0	0	0
AF	0	0.783449	3069	1967	1102	0	0	0	0
AF	0	0.784223	3034	1978	1056	0	0	0	0
AF	0	0.784996	2888	1826	1062	0	0	0	0
AF	0	0.785770	3006	1933	1073	0	0	0	0
AF	0	0.786543	2957	1889	1068	0	0	0	0
AF	0	0.787316	2888	1865	1023	0	0	0	0
AF	0	0.788090	2938	1892	1046	0	0	0	0
AF	0	0.788863	2897	1840	1057	0	0	0	0
AF	0	0.789637	2901	1913	988	0	0	0	0
AF	0	0.790410	2806	1803	1003	0	0	0	0
AF	0	0.791183	2833	1805	1028	0	0	0	0
AF	0	0.791957	2882	1878	1004	0	0	0	0
AF	0	0.792730	2793	1818	975	0	0	0	0
AF	0	0.793503	2853	1851	1002	0	0	0	0
AF	0	0.794277	2946	1876	1070	0	0	0	0
AF	0	0.795050	2920	1897	1023	0	0	0	0
AF	0	0.795824	2847	1803	1044	0	0	0	0
AF	0	0.796597	2864	1843	1021	0	0	0	0
AF	0	0.797370	2843	1869	974	0	0	0	0
AF	0	0.798144	2771	1814	957	0	0	0	0
AF	0	0.798917	2684	1711	973	0	0	0	0
AF	0	0.799691	2778	1811	967	0	0	0	0
AF	0	0.800464	2741	1776	965	0	0	0	0
AF	0	0.801237	2805	1798	1007	0	0	0	0
AF	0	0.802011	2778	1795	983	0	0	0	0
AF	0	0.802784	2690	1754	936	0	0	0	0
AF	0	0.803558	2760	1804	956	0	0	0	0
AF	0	0.804331	2776	1803	973	0	0	0	0
AF	0	0.805104	2763	1784	979	0	0	0	0
AF	0	0.805878	2758	1793	965	0	0	0	0
AF	0	0.806651	2744	1787	957	0	0	0	0
AF	0	0.807425	2700	1749	951	0	0	0	0
AF	0	0.808198	2755	1786	969	0	0	0	0
AF	0	0.808971	2637	1673	964	0	0	0	0
AF	0	0.809745	2694	1765	929	0	0	0	0
AF	0	0.810518	2599	1642	957	0	0	0	0
AF	0	0.811292	2692	1723	969	0	0	0	0
AF	0	0.812065	2759	1737	1022	0	0	0	0
AF	0	0.812838	2530	1648	882	0	0	0	0
AF	0	0.813612	2609	1687	922	0	0	0	0
AF	0	0.814385	2544	1649	895	0	0	0	0
AF	0	0.815159	2570	1653	917	0	0	0	0
AF	0	0.815932	2658	1670	988	0	0	0	0
AF	0	0.816705	2569	1700	869	0	0	0	0
AF	0	0.817479	2504	1614	890	0	0	0	0
AF	0	0.818252	2568	1629	939	0	0	0	0
AF	0	0.819026	2557	1662	895	0	0	0	0
AF	0	0.819799	2517	1597	920	0	0	0	0
AF	0	0.820572	2513	1623	890	0	0	0	0
AF	0	0.821346	2524	1626	898	0	0	0	0
AF	0	0.822119	2457	1635	822	0	0	0	0
AF	0	0.822892	2593	1669	924	0	0	0	0
AF	0	0.823666	2422	1583	839	0	0	0	0
AF	0	0.824439	2417	1553	864	0	0	0	0
AF	0	0.825213	2486	1578	908	0	0	0	0
AF	0	0.825986	2392	1564	828	0	0	0	0
AF	0	0.826759	2479	1623	856	0	0	0	0
AF	0	0.827533	2423	1570	853	0	0	0	0
AF	0	0.828306	2448	1567	881	0	0	0	0
AF	0	0.829080	2422	1550	872	0	0	0	0
AF	0	0.829853	2423	1573	850	0	0	0	0
AF	0	0.830626	2362	1525	837	0	0	0	0
AF	0	0.831400	2407	1520	887	0	0	0	0
AF	0	0.832173	2236	1443	793	0	0	0	0
AF	0	0.832947	2339	1498	841	0	0	0	0
AF	0	0.833720	2345	1539	806	0	0	0	0
AF	0	0.834493	2344	1542	802	0	0	0	0
AF	0	0.835267	2311	1501	810	0	0	0	0
AF	0	0.836040	2242	1475	767	0	0	0	0
AF	0	0.836814	2144	1404	740	0	0	0	0
AF	0	0.837587	2208	1403	805	0	0	0	0
AF	0	0.838360	2206	1418	788	0	0	0	0
AF	0	0.839134	2203	1408	795	0	0	0	0
AF	0	0.839907	2293	1479	814	0	0	0	0
AF	0	0.840681	2114	1386	728	0	0	0	0
AF	0	0.841454	2094	1351	743	0	0	0	0
AF	0	0.842227	2131	1399	732	0	0	0	0
AF	0	0.843001	2104	1324	780	0	0	0	0
AF	0	0.843774	2168	1397	771	0	0	0	0
AF	0	0.844548	2058	1333	725	0	0	0	0
AF	0	0.845321	2155	1414	741	0	0	0	0
AF	0	0.846094	2121	1400	721	0	0	0	0
AF	0	0.846868	2120	1405	715	0	0	0	0
AF	0	0.847641	2079	1347	732	0	0	0	0
AF	0	0.848415	2068	1338	730	0	0	0	0
AF	0	0.849188	2102	1294	808	0	0	0	0
AF	0	0.849961	2034	1298	736	0	0	0	0
AF	0	0.850735	1910	1251	659	0	0	0	0
AF	0	0.851508	1891	1223	668	0	0	0	0
AF	0	0.852282	1986	1303	683	0	0	0	0
AF	0	0.853055	1951	1289	662	0	0	0	0
AF	0	0.853828	1922	1240	682	0	0	0	0
AF	0	0.854602	1990	1283	707	0	0	0	0
AF	0	0.855375	1897	1242	655	0	0	0	0
AF	0	0.856148	1824	1177	647	0	0	0	0
AF	0	0.856922	1809	1144	665	0	0	0	0
AF	0	0.857695	1843	1165	678	0	0	0	0
AF	0	0.858469	1874	1212	662	0	0	0	0
AF	0	0.859242	1806	1126	680	0	0	0	0
AF	0	0.860015	1764	1137	627	0	0	0	0
AF	0	0.860789	1684	1094	590	0	0	0	0
AF	0	0.861562	1723	1112	611	0	0	0	0
AF	0	0.862336	1804	1180	624	0	0	0	0
AF	0	0.863109	1720	1107	613	0	0	0	0
AF	0	0.863882	1693	1095	598	0	0	0	0
AF	0	0.864656	1743	1152	591	0	0	0	0
AF	0	0.865429	1804	1153	651	0	0	0	0
AF	0	0.866203	1714	1114	600	0	0	0	0
AF	0	0.866976	1689	1094	595	0	0	0	0
AF	0	0.867749	1758	1132	626	0	0	0	0
AF	0	0.868523	1683	1114	569	0	0	0	0
AF	0	0.869296	1715	1115	600	0	0	0	0
AF	0	0.870070	1695	1101	594	0	0	0	0
AF	0	0.870843	1674	1065	609	0	0	0	0
AF	0	0.871616	1625	1035	590	0	0	0	0
AF	0	0.872390	1654	1088	566	0	0	0	0
AF	0	0.873163	1714	1108	606	0	0	0	0
AF	0	0.873937	1722	1090	632	0	0	0	0
AF	0	0.874710	1717	1136	581	0	0	0	0
AF	0	0.875483	1673	1082	591	0	0	0	0
AF	0	0.876257	1570	1008	562	0	0	0	0
AF	0	0.877030	1611	1057	554	0	0	0	0
AF	0	0.877804	1566	1027	539	0	0	0	0
AF	0	0.878577	1571	1008	563	0	0	0	0
AF	0	0.879350	1510	968	542	0	0	0	0
AF	0	0.880124	1627	1071	556	0	0	0	0
AF	0	0.880897	1578	1025	553	0	0	0	0
AF	0	0.881671	1556	1042	514	0	0	0	0
AF	0	0.882444	1592	1008	584	0	0	0	0
AF	0	0.883217	1508	988	520	0	0	0	0
AF	0	0.883991	1556	1029	527	0	0	0	0
AF	0	0.884764	1548	970	578	0	0	0	0
AF	0	0.885538	1552	980	572	0	0	0	0
AF	0	0.886311	1536	1043	493	0	0	0	0
AF	0	0.887084	1469	969	500	0	0	0	0
AF	0	0.887858	1467	931	536	0	0	0	0
AF	0	0.888631	1370	886	484	0	0	0	0
AF	0	0.889404	1476	946	530	0	0	0	0
AF	0	0.890178	1404	917	487	0	0	0	0
AF	0	0.890951	1405	905	500	0	0	0	0
AF	0	0.891725	1355	873	482	0	0	0	0
AF	0	0.892498	1408	924	484	0	0	0	0
AF	0	0.893271	1403	883	520	0	0	0	0
AF	0	0.894045	1405	883	522	0	0	0	0
AF	0	0.894818	1332	849	483	0	0	0	0
AF	0	0.895592	1376	902	474	0	0	0	0
AF	0	0.896365	1379	891	488	0	0	0	0
AF	0	0.897138	1321	829	492	0	0	0	0
AF	0	0.897912	1335	860	475	0	0	0	0
AF	0	0.898685	1290	811	479	0	0	0	0
AF	0	0.899459	1368	859	509	0	0	0	0
AF	0	0.900232	1275	844	431	0	0	0	0
AF	0	0.901005	1314	854	460	0	0	0	0
AF	0	0.901779	1243	832	411	0	0	0	0
AF	0	0.902552	1265	806	459	0	0	0	0
AF	0	0.903326	1246	825	421	0	0	0	0
AF	0	0.904099	1203	757	446	0	0	0	0
AF	0	0.904872	1160	737	423	0	0	0	0
AF	0	0.905646	1240	792	448	0	0	0	0
AF	0	0.906419	1123	719	404	0	0	0	0
AF	0	0.907193	1112	735	377	0	0	0	0
AF	0	0.907966	1120	742	378	0	0	0	0
AF	0	0.908739	1134	712	422	0	0	0	0
AF	0	0.909513	1119	730	389	0	0	0	0
AF	0	0.910286	1018	640	378	0	0	0	0
AF	0	0.911060	1017	638	379	0	0	0	0
AF	0	0.911833	1021	652	369	0	0	0	0
AF	0	0.912606	989	641	348	0	0	0	0
AF	0	0.913380	1037	681	356	0	0	0	0
AF	0	0.914153	1026	678	348	0	0	0	0
AF	0	0.914927	996	615	381	0	0	0	0
AF	0	0.915700	981	650	331	0	0	0	0
AF	0	0.916473	937	605	332	0	0	0	0
AF	0	0.917247	925	590	335	0	0	0	0
AF	0	0.918020	928	596	332	0	0	0	0
AF	0	0.918794	856	547	309	0	0	0	0
AF	0	0.919567	874	560	314	0	0	0	0
AF	0	0.920340	863	542	321	0	0	0	0
AF	0	0.921114	852	543	309	0	0	0	0
AF	0	0.921887	800	506	294	0	0	0	0
AF	0	0.922660	773	519	254	0	0	0	0
AF	0	0.923434	796	518	278	0	0	0	0
AF	0	0.924207	770	492	278	0	0	0	0
AF	0	0.924981	757	503	254	0	0	0	0
AF	0	0.925754	774	490	284	0	0	0	0
AF	0	0.926527	702	446	256	0	0	0	0
AF	0	0.927301	717	456	261	0	0	0	0
AF	0	0.928074	709	446	263	0	0	0	0
AF	0	0.928848	684	454	230	0	0	0	0
AF	0	0.929621	720	487	233	0	0	0	0
AF	0	0.930394	698	449	249	0	0	0	0
AF	0	0.931168	707	448	259	0	0	0	0
AF	0	0.931941	668	417	251	0	0	0	0
AF	0	0.932715	667	415	252	0	0	0	0
AF	0	0.933488	654	422	232	0	0	0	0
AF	0	0.934261	616	392	224	0	0	0	0
AF	0	0.935035	627	393	234	0	0	0	0
AF	0	0.935808	646	428	218	0	0	0	0
AF	0	0.936582	556	344	212	0	0	0	0
AF	0	0.937355	555	366	189	0	0	0	0
AF	0	0.938128	554	343	211	0	0	0	0
AF	0	0.938902	571	384	187	0	0	0	0
AF	0	0.939675	507	326	181	0	0	0	0
AF	0	0.940449	534	330	204	0	0	0	0
AF	0	0.941222	526	319	207	0	0	0	0
AF	0	0.941995	500	300	200	0	0	0	0
AF	0	0.942769	477	318	159	0	0	0	0
AF	0	0.943542	450	278	172	0	0	0	0
AF	0	0.944316	431	262	169	0	0	0	0
AF	0	0.945089	464	318	146	0	0	0	0
AF	0	0.945862	451	270	181	0	0	0	0
AF	0	0.946636	436	267	169	0	0	0	0
AF	0	0.947409	426	281	145	0	0	0	0
AF	0	0.948183	400	261	139	0	0	0	0
AF	0	0.948956	403	253	150	0	0	0	0
AF	0	0.949729	384	257	127	0	0	0	0
AF	0	0.950503	352	222	130	0	0	0	0
AF	0	0.951276	383	238	145	0	0	0	0
AF	0	0.952049	391	260	131	0	0	0	0
AF	0	0.952823	351	209	142	0	0	0	0
AF	0	0.953596	362	234	128	0	0	0	0
AF	0	0.954370	357	227	130	0	0	0	0
AF	0	0.955143	364	212	152	0	0	0	0
AF	0	0.955916	352	226	126	0	0	0	0
AF	0	0.956690	347	219	128	0	0	0	0
AF	0	0.957463	349	222	127	0	0	0	0
AF	0	0.958237	345	211	134	0	0	0	0
AF	0	0.959010	335	223	112	0	0	0	0
AF	0	0.959783	361	233	128	0	0	0	0
AF	0	0.960557	331	217	114	0	0	0	0
AF	0	0.961330	318	203	115	0	0	0	0
AF	0	0.962104	322	218	104	0	0	0	0
AF	0	0.962877	277	164	113	0	0	0	0
AF	0	0.963650	289	188	101	0	0	0	0
AF	0	0.964424	287	182	105	0	0	0	0
AF	0	0.965197	318	199	119	0	0	0	0
AF	0	0.965971	275	191	84	0	0	0	0
AF	0	0.966744	295	181	114	0	0	0	0
AF	0	0.967517	281	161	120	0	0	0	0
AF	0	0.968291	232	146	86	0	0	0	0
AF	0	0.969064	234	152	82	0	0	0	0
AF	0	0.969838	238	144	94	0	0	0	0
AF	0	0.970611	214	147	67	0	0	0	0
AF	0	0.971384	208	137	71	0	0	0	0
AF	0	0.972158	205	113	92	0	0	0	0
AF	0	0.972931	170	107	63	0	0	0	0
AF	0	0.973705	161	94	67	0	0	0	0
AF	0	0.974478	154	94	60	0	0	0	0
AF	0	0.975251	172	111	61	0	0	0	0
AF	0	0.976025	188	117	71	0	0	0	0
AF	0	0.976798	197	137	60	0	0	0	0
AF	0	0.977572	171	115	56	0	0	0	0
AF	0	0.978345	163	104	59	0	0	0	0
AF	0	0.979118	163	96	67	0	0	0	0
AF	0	0.979892	182	106	76	0	0	0	0
AF	0	0.980665	166	117	49	0	0	0	0
AF	0	0.981439	181	111	70	0	0	0	0
AF	0	0.982212	168	102	66	0	0	0	0
AF	0	0.982985	195	116	79	0	0	0	0
AF	0	0.983759	189	129	60	0	0	0	0
AF	0	0.984532	199	121	78	0	0	0	0
AF	0	0.985305	169	113	56	0	0	0	0
AF	0	0.986079	184	116	68	0	0	0	0
AF	0	0.986852	185	125	60	0	0	0	0
AF	0	0.987626	186	120	66	0	0	0	0
AF	0	0.988399	174	117	57	0	0	0	0
AF	0	0.989172	178	106	72	0	0	0	0
AF	0	0.989946	157	96	61	0	0	0	0
AF	0	0.990719	155	99	56	0	0	0	0
AF	0	0.991493	166	100	66	0	0	0	0
AF	0	0.992266	187	117	70	0	0	0	0
AF	0	0.993039	132	79	53	0	0	0	0
AF	0	0.993813	160	101	59	0	0	0	0
AF	0	0.994586	129	80	49	0	0	0	0
AF	0	0.995360	118	75	43	0	0	0	0
AF	0	0.996133	105	67	38	0	0	0	0
AF	0	0.996906	77	49	28	0	0	0	0
AF	0	0.997680	36	19	17	0	0	0	0
AF	0	0.998453	4	1	3	0	0	0	0
AF	0	0.999227	3	2	1	0	0	0	0
# QUAL, Stats by quality:
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	10	228	131	97	0
QUAL	0	11	674	353	321	0
QUAL	0	12	945	439	506	0
QUAL	0	13	783	371	412	0
QUAL	0	14	977	502	475	0
QUAL	0	15	823	407	416	0
QUAL	0	16	715	364	351	0
QUAL	0	17	877	473	404	0
QUAL	0	18	802	413	389	0
QUAL	0	19	621	305	316	0
QUAL	0	20	807	422	384	0
QUAL	0	21	705	344	361	0
QUAL	0	22	584	269	313	0
QUAL	0	23	552	281	265	0
QUAL	0	24	643	347	294	0
QUAL	0	25	603	321	278	0
QUAL	0	26	679	370	304	0
QUAL	0	27	935	547	385	0
QUAL	0	28	1255	764	485	0
QUAL	0	29	1482	880	595	0
QUAL	0	30	1703	1012	686	0
QUAL	0	31	1567	956	608	0
QUAL	0	32	1566	909	648	0
QUAL	0	33	1584	908	674	0
QUAL	0	34	1731	987	735	0
QUAL	0	35	1819	1037	776	0
QUAL	0	36	1908	1134	769	0
QUAL	0	37	2231	1326	900	0
QUAL	0	38	2406	1334	1066	0
QUAL	0	39	2738	1558	1173	0
QUAL	0	40	3096	1759	1330	0
QUAL	0	41	5507	3163	2335	0
QUAL	0	42	4790	2790	1995	0
QUAL	0	43	3869	2200	1665	0
QUAL	0	44	9667	5540	4115	0
QUAL	0	45	8710	4947	3759	0
QUAL	0	46	5953	3476	2471	0
QUAL	0	47	14518	8159	6351	0
QUAL	0	48	14193	8094	6091	0
QUAL	0	49	9325	5510	3804	0
QUAL	0	50	15216	8659	6544	0
QUAL	0	51	15697	9010	6673	0
QUAL	0	52	11381	6688	4684	0
QUAL	0	53	9385	5457	3920	0
QUAL	0	54	8676	4980	3684	0
QUAL	0	55	7275	4278	2988	0
QUAL	0	56	6708	3864	2832	0
QUAL	0	57	6051	3585	2446	0
QUAL	0	58	5410	3125	2265	0
QUAL	0	59	5107	2964	2125	0
QUAL	0	60	5165	3018	2122	0
QUAL	0	61	4573	2767	1792	0
QUAL	0	62	4452	2581	1851	0
QUAL	0	63	4128	2385	1721	0
QUAL	0	64	3982	2379	1573	0
QUAL	0	65	3994	2387	1570	0
QUAL	0	66	3919	2319	1556	0
QUAL	0	67	3711	2172	1505	0
QUAL	0	68	3754	2271	1451	0
QUAL	0	69	3676	2232	1393	0
QUAL	0	70	3643	2188	1414	0
QUAL	0	71	3748	2265	1447	0
QUAL	0	72	3769	2284	1460	0
QUAL	0	73	3697	2236	1426	0
QUAL	0	74	3950	2411	1502	0
QUAL	0	75	3896	2331	1531	0
QUAL	0	76	4054	2475	1549	0
QUAL	0	77	4848	2919	1892	0
QUAL	0	78	4340	2634	1678	0
QUAL	0	79	4554	2736	1783	0
QUAL	0	80	5918	3539	2348	0
QUAL	0	81	5576	3362	2181	0
QUAL	0	82	5272	3167	2080	0
QUAL	0	83	8003	4741	3231	0
QUAL	0	84	6798	4144	2609	0
QUAL	0	85	5287	3188	2077	0
QUAL	0	86	8849	5241	3574	0
QUAL	0	87	8347	4961	3350	0
QUAL	0	88	6051	3608	2402	0
QUAL	0	89	10169	6050	4084	0
QUAL	0	90	10534	6222	4280	0
QUAL	0	91	7478	4450	2990	0
QUAL	0	92	8780	5196	3542	0
QUAL	0	93	9152	5495	3616	0
QUAL	0	94	7573	4618	2908	0
QUAL	0	95	6813	4028	2752	0
QUAL	0	96	6730	3946	2744	0
QUAL	0	97	5792	3490	2256	0
QUAL	0	98	5623	3412	2159	0
QUAL	0	99	5420	3267	2109	0
QUAL	0	100	4992	3064	1893	0
QUAL	0	101	4967	2996	1920	0
QUAL	0	102	5038	3057	1915	0
QUAL	0	103	4625	2727	1860	0
QUAL	0	104	4813	2907	1852	0
QUAL	0	105	4896	2954	1896	0
QUAL	0	106	4576	2768	1753	0
QUAL	0	107	5044	3045	1936	0
QUAL	0	108	5139	3116	1958	0
QUAL	0	109	5036	3101	1887	0
QUAL	0	110	5029	3047	1922	0
QUAL	0	111	5160	3198	1920	0
QUAL	0	112	5131	3123	1954	0
QUAL	0	113	5426	3257	2115	0
QUAL	0	114	5355	3316	1976	0
QUAL	0	115	5228	3155	2026	0
QUAL	0	116	5451	3347	2057	0
QUAL	0	117	5467	3332	2078	0
QUAL	0	118	5457	3360	2048	0
QUAL	0	119	6309	3818	2449	0
QUAL	0	120	5685	3506	2135	0
QUAL	0	121	5534	3258	2226	0
QUAL	0	122	6957	4174	2743	0
QUAL	0	123	6318	3844	2426	0
QUAL	0	124	5754	3471	2225	0
QUAL	0	125	8015	4886	3063	0
QUAL	0	126	7017	4221	2752	0
QUAL	0	127	6014	3638	2330	0
QUAL	0	128	9037	5426	3558	0
QUAL	0	129	7596	4549	2999	0
QUAL	0	130	6076	3750	2287	0
QUAL	0	131	9868	5977	3836	0
QUAL	0	132	8983	5449	3484	0
QUAL	0	133	6554	3914	2572	0
QUAL	0	134	9317	5552	3694	0
QUAL	0	135	8587	5118	3409	0
QUAL	0	136	6529	3945	2529	0
QUAL	0	137	6390	3927	2401	0
QUAL	0	138	6397	3872	2445	0
QUAL	0	139	5711	3486	2161	0
QUAL	0	140	5669	3393	2208	0
QUAL	0	141	5598	3381	2154	0
QUAL	0	142	5095	3108	1927	0
QUAL	0	143	5399	3248	2089	0
QUAL	0	144	5392	3381	1941	0
QUAL	0	145	5012	3148	1788	0
QUAL	0	146	5417	3325	2006	0
QUAL	0	147	5335	3320	1948	0
QUAL	0	148	5094	3129	1893	0
QUAL	0	149	5346	3201	2077	0
QUAL	0	150	5437	3291	2077	0
QUAL	0	151	5294	3298	1928	0
QUAL	0	152	5347	3288	1994	0
QUAL	0	153	5496	3393	2029	0
QUAL	0	154	5380	3254	2052	0
QUAL	0	155	5394	3251	2093	0
QUAL	0	156	5473	3308	2112	0
QUAL	0	157	5273	3244	1961	0
QUAL	0	158	5663	3410	2175	0
QUAL	0	159	5408	3334	2009	0
QUAL	0	160	5300	3216	2023	0
QUAL	0	161	6079	3690	2322	0
QUAL	0	162	5407	3325	2014	0
QUAL	0	163	5476	3350	2068	0
QUAL	0	164	6177	3717	2382	0
QUAL	0	165	5708	3524	2127	0
QUAL	0	166	5485	3375	2052	0
QUAL	0	167	6316	3817	2422	0
QUAL	0	168	6061	3703	2290	0
QUAL	0	169	5847	3637	2140	0
QUAL	0	170	6603	3937	2591	0
QUAL	0	171	6201	3794	2343	0
QUAL	0	172	5438	3293	2067	0
QUAL	0	173	7979	4802	3111	0
QUAL	0	174	7193	4372	2756	0
QUAL	0	175	5731	3517	2148	0
QUAL	0	176	8243	4951	3222	0
QUAL	0	177	7064	4256	2740	0
QUAL	0	178	5738	3588	2082	0
QUAL	0	179	5870	3555	2236	0
QUAL	0	180	5950	3638	2241	0
QUAL	0	181	5409	3311	2040	0
QUAL	0	182	5622	3479	2076	0
QUAL	0	183	5577	3411	2090	0
QUAL	0	184	5312	3216	2021	0
QUAL	0	185	5549	3408	2071	0
QUAL	0	186	5481	3393	2002	0
QUAL	0	187	5195	3219	1902	0
QUAL	0	188	5448	3352	2007	0
QUAL	0	189	5504	3367	2028	0
QUAL	0	190	5076	3077	1937	0
QUAL	0	191	5454	3292	2068	0
QUAL	0	192	5682	3496	2108	0
QUAL	0	193	5379	3290	2013	0
QUAL	0	194	5487	3385	2034	0
QUAL	0	195	5584	3456	2057	0
QUAL	0	196	5425	3344	2011	0
QUAL	0	197	5470	3378	2019	0
QUAL	0	198	5531	3389	2072	0
QUAL	0	199	5286	3228	2002	0
QUAL	0	200	5455	3307	2059	0
QUAL	0	201	5230	3211	1941	0
QUAL	0	202	5106	3169	1857	0
